,date,open,high,low,close,volume,ticker
11317,2020-06-05 12:45:00,39.97,40.42,39.83,40.1801,1476197.0,LUV
11318,2020-06-05 12:30:00,39.4401,40.135,39.33,39.95,1542576.0,LUV
11319,2020-06-05 12:15:00,40.3,40.39,39.41,39.44,1317506.0,LUV
11320,2020-06-05 12:00:00,40.39,40.5,40.02,40.29,1135827.0,LUV
11321,2020-06-05 11:45:00,40.7401,40.79,40.08,40.39,1289489.0,LUV
11322,2020-06-05 11:30:00,40.55,40.78,40.3,40.74,986252.0,LUV
11323,2020-06-05 11:15:00,40.3,40.58,40.15,40.54,1032485.0,LUV
11324,2020-06-05 11:00:00,40.22,40.45,40.05,40.31,1299606.0,LUV
11325,2020-06-05 10:45:00,40.1365,40.25,39.54,40.2066,1339339.0,LUV
11326,2020-06-05 10:30:00,40.5199,40.61,39.7833,40.148,1649818.0,LUV
11327,2020-06-05 10:15:00,39.16,40.7271,39.15,40.53,3151274.0,LUV
11328,2020-06-05 10:00:00,41.56,41.57,38.8201,39.16,4067989.0,LUV
11329,2020-06-05 09:45:00,41.9957,42.35,40.66,41.592,7027752.0,LUV
11330,2020-06-04 16:00:00,38.22,38.3799,38.06,38.3,3022290.0,LUV
11331,2020-06-04 15:45:00,38.11,38.64,38.05,38.2219,1673973.0,LUV
11332,2020-06-04 15:30:00,37.84,38.2099,37.61,38.11,1631284.0,LUV
11333,2020-06-04 15:15:00,38.6687,38.875,37.81,37.835,1902576.0,LUV
11334,2020-06-04 15:00:00,39.067,39.46,38.67,38.67,1679243.0,LUV
11335,2020-06-04 14:45:00,39.03,39.095,38.8,39.0785,931124.0,LUV
11336,2020-06-04 14:30:00,39.0176,39.0599,38.5802,39.0326,982816.0,LUV
11337,2020-06-04 14:15:00,38.83,39.13,38.785,39.01,1333366.0,LUV
11338,2020-06-04 14:00:00,38.94,38.96,38.7025,38.83,875395.0,LUV
11339,2020-06-04 13:45:00,38.495,38.99,38.495,38.94,807796.0,LUV
11340,2020-06-04 13:30:00,38.58,38.78,38.46,38.5,1003280.0,LUV
11341,2020-06-04 13:15:00,38.7431,38.8,38.44,38.5802,580539.0,LUV
11342,2020-06-04 13:00:00,38.32,38.79,38.13,38.74,1159155.0,LUV
11343,2020-06-04 12:45:00,38.428000000000004,38.52,38.11,38.32,847518.0,LUV
11344,2020-06-04 12:30:00,38.88,38.92,38.41,38.43,890596.0,LUV
11345,2020-06-04 12:15:00,38.59,38.9321,38.54,38.87,1279765.0,LUV
11346,2020-06-04 12:00:00,38.56,38.72,38.3118,38.59,1283643.0,LUV
11347,2020-06-04 11:45:00,38.7,38.81,38.33,38.575,1474206.0,LUV
11348,2020-06-04 11:30:00,39.285,39.34,38.45,38.72,2389203.0,LUV
11349,2020-06-04 11:15:00,39.6139,39.71,38.45,39.2927,2918837.0,LUV
11350,2020-06-04 11:00:00,38.7248,39.76,38.7101,39.6,2515072.0,LUV
11351,2020-06-04 10:45:00,38.834,39.32,38.26,38.7339,3079816.0,LUV
11352,2020-06-04 10:30:00,37.87,38.85,37.84,38.83,2256096.0,LUV
11353,2020-06-04 10:15:00,37.5,37.9,37.47,37.87,1987954.0,LUV
11354,2020-06-04 10:00:00,37.11,37.65,36.6,37.52,2232273.0,LUV
11355,2020-06-04 09:45:00,37.79,38.05,36.89,37.1,4267916.0,LUV
11356,2020-06-03 16:00:00,36.5,36.5,36.35,36.42,1221840.0,LUV
11357,2020-06-03 15:45:00,36.3645,36.525,36.33,36.5,820003.0,LUV
11358,2020-06-03 15:30:00,36.2905,36.38,36.225,36.37,612831.0,LUV
11359,2020-06-03 15:15:00,36.335,36.41,36.22,36.3,690901.0,LUV
11360,2020-06-03 15:00:00,36.57,36.6,36.33,36.34,621950.0,LUV
11361,2020-06-03 14:45:00,36.64,36.67,36.475,36.56,511592.0,LUV
11362,2020-06-03 14:30:00,36.41,36.65,36.37,36.65,433818.0,LUV
11363,2020-06-03 14:15:00,36.32,36.47,36.2827,36.42,405265.0,LUV
11364,2020-06-03 14:00:00,36.38,36.45,36.2,36.33,658204.0,LUV
11365,2020-06-03 13:45:00,36.4237,36.43,36.2354,36.395,429112.0,LUV
11366,2020-06-03 13:30:00,36.36,36.49,36.336999999999996,36.42,400205.0,LUV
11367,2020-06-03 13:15:00,36.315,36.4615,36.305,36.36,394460.0,LUV
11368,2020-06-03 13:00:00,36.43,36.46,36.27,36.32,350871.0,LUV
11369,2020-06-03 12:45:00,36.4,36.65,36.3517,36.44,595613.0,LUV
11370,2020-06-03 12:30:00,36.5989,36.63,36.17,36.3989,627073.0,LUV
11371,2020-06-03 12:15:00,36.3011,36.62,36.17,36.595,917448.0,LUV
11372,2020-06-03 12:00:00,36.71,36.77,36.07,36.3,1268467.0,LUV
11373,2020-06-03 11:45:00,36.71,36.9469,36.681,36.7001,1094696.0,LUV
11374,2020-06-03 11:30:00,36.525,36.8,36.33,36.705,1247159.0,LUV
11375,2020-06-03 11:15:00,36.02,36.68,36.01,36.53,1108077.0,LUV
11376,2020-06-03 11:00:00,35.89,36.21,35.85,36.02,983601.0,LUV
11377,2020-06-03 10:45:00,35.73,36.005,35.68,35.885,1143308.0,LUV
11378,2020-06-08 16:00:00,39.46,39.55,39.4,39.41,126929.0,ADPT
11379,2020-06-08 15:45:00,39.335,39.52,39.31,39.45,37811.0,ADPT
11380,2020-06-08 15:30:00,39.13,39.38,39.13,39.3683,16712.0,ADPT
11381,2020-06-08 15:15:00,39.27,39.27,39.01,39.13,19210.0,ADPT
11382,2020-06-08 15:00:00,39.49,39.52,39.22,39.22,16988.0,ADPT
11383,2020-06-08 14:45:00,39.23,39.49,39.2,39.46,14493.0,ADPT
11384,2020-06-08 14:30:00,39.24,39.4,39.23,39.24,14196.0,ADPT
11385,2020-06-08 14:15:00,39.19,39.32,39.14,39.25,22637.0,ADPT
11386,2020-06-08 14:00:00,39.42,39.45,39.19,39.2,20581.0,ADPT
11387,2020-06-08 13:45:00,39.4,39.56,39.355,39.4,16322.0,ADPT
11388,2020-06-08 13:30:00,39.65,39.8,39.29,39.4,35567.0,ADPT
11389,2020-06-08 13:15:00,39.92,39.93,39.64,39.66,36471.0,ADPT
11390,2020-06-08 13:00:00,39.84,39.93,39.75,39.93,32942.0,ADPT
11391,2020-06-08 12:45:00,39.855,39.86,39.66,39.81,20554.0,ADPT
11392,2020-06-08 12:30:00,39.646,39.86,39.61,39.86,16734.0,ADPT
11393,2020-06-08 12:15:00,39.63,39.7,39.57,39.645,44840.0,ADPT
11394,2020-06-08 12:00:00,39.61,39.75,39.54,39.62,20822.0,ADPT
11395,2020-06-08 11:45:00,39.49,39.65,39.48,39.6,13426.0,ADPT
11396,2020-06-08 11:30:00,39.56,39.64,39.51,39.55,24133.0,ADPT
11397,2020-06-08 11:15:00,39.52,39.6099,39.44,39.56,23531.0,ADPT
11398,2020-06-08 11:00:00,39.505,39.7926,39.43,39.43,37143.0,ADPT
11399,2020-06-08 10:45:00,39.25,39.55,39.05,39.5176,30173.0,ADPT
11400,2020-06-08 10:30:00,39.48,39.5599,39.25,39.285,34588.0,ADPT
11401,2020-06-08 10:15:00,39.0851,39.61,39.07,39.48,45042.0,ADPT
11402,2020-06-08 10:00:00,38.97,39.15,38.55,39.15,46474.0,ADPT
11403,2020-06-08 09:45:00,39.9129,40.2882,38.8746,38.9326,102097.0,ADPT
11404,2020-06-05 16:00:00,38.5,38.73,38.25,38.72,118516.0,ADPT
11405,2020-06-05 15:45:00,38.97,38.97,38.34,38.49,44009.0,ADPT
11406,2020-06-05 15:30:00,38.9501,38.99,38.82,38.99,22173.0,ADPT
11407,2020-06-05 15:15:00,39.3,39.35,38.95,39.0,48916.0,ADPT
11408,2020-06-05 15:00:00,39.6,39.61,39.26,39.3,28371.0,ADPT
11409,2020-06-05 14:45:00,39.38,39.6,39.25,39.56,409944.0,ADPT
11410,2020-06-05 14:30:00,39.28,39.4,39.25,39.38,12452.0,ADPT
11411,2020-06-05 14:15:00,39.275,39.4,39.25,39.25,27427.0,ADPT
11412,2020-06-05 14:00:00,39.39,39.39,39.255,39.28,13827.0,ADPT
11413,2020-06-05 13:45:00,39.55,39.59,39.34,39.39,16259.0,ADPT
11414,2020-06-05 13:30:00,39.53,39.65,39.53,39.57,22820.0,ADPT
11415,2020-06-05 13:15:00,39.52,39.6,39.46,39.5301,26531.0,ADPT
11416,2020-06-05 13:00:00,39.55,39.595,39.39,39.52,23364.0,ADPT
11417,2020-06-05 12:45:00,39.8,39.83,39.53,39.53,144682.0,ADPT
11418,2020-06-05 12:30:00,39.72,39.83,39.71,39.79,33943.0,ADPT
11419,2020-06-05 12:15:00,39.8,39.8,39.695,39.72,54604.0,ADPT
11420,2020-06-05 12:00:00,39.74,39.8,39.7,39.8,18905.0,ADPT
11421,2020-06-05 11:45:00,39.9,39.95,39.63,39.71,29068.0,ADPT
11422,2020-06-05 11:30:00,39.77,39.93,39.75,39.9,20987.0,ADPT
11423,2020-06-05 11:15:00,39.93,40.005,39.75,39.785,16125.0,ADPT
11424,2020-06-05 11:00:00,39.93,40.015,39.9,39.95,26898.0,ADPT
11425,2020-06-05 10:45:00,39.815,40.01,39.785,39.92,46594.0,ADPT
11426,2020-06-05 10:30:00,39.88,39.9,39.73,39.8,26786.0,ADPT
11427,2020-06-05 10:15:00,39.43,40.05,39.29,39.865,90113.0,ADPT
11428,2020-06-05 10:00:00,39.79,39.95,39.3102,39.34,44233.0,ADPT
11429,2020-06-05 09:45:00,39.26,39.93,38.9523,39.775,11036.0,ADPT
11430,2020-06-04 16:00:00,39.39,39.49,39.16,39.17,62463.0,ADPT
11431,2020-06-04 15:45:00,39.21,39.42,39.11,39.36,30542.0,ADPT
11432,2020-06-04 15:30:00,38.81,39.22,38.8,39.19,29658.0,ADPT
11433,2020-06-04 15:15:00,38.72,38.94,38.65,38.86,15766.0,ADPT
11434,2020-06-04 15:00:00,39.21,39.25,38.7,38.75,31793.0,ADPT
11435,2020-06-04 14:45:00,39.43,39.45,39.16,39.25,30316.0,ADPT
11436,2020-06-04 14:30:00,39.385,39.45,39.38,39.45,76113.0,ADPT
11437,2020-06-04 14:15:00,39.51,39.5745,39.29,39.4,22466.0,ADPT
11438,2020-06-04 14:00:00,39.44,39.55,39.4,39.55,10326.0,ADPT
11439,2020-06-04 13:45:00,39.1,39.4,39.09,39.4,13622.0,ADPT
11440,2020-06-04 13:30:00,39.21,39.21,39.01,39.07,10024.0,ADPT
11441,2020-06-04 13:15:00,38.96,39.2901,38.91,39.2901,6650.0,ADPT
11442,2020-06-04 13:00:00,39.11,39.16,38.97,38.97,7388.0,ADPT
11443,2020-06-04 12:45:00,39.11,39.135,39.0,39.135,11633.0,ADPT
11444,2020-06-04 12:30:00,39.2,39.39,38.92,39.07,35189.0,ADPT
11445,2020-06-04 12:15:00,39.235,39.37,38.92,39.0,18340.0,ADPT
11446,2020-06-04 12:00:00,39.31,39.4,39.1074,39.35,17334.0,ADPT
11447,2020-06-04 11:45:00,39.675,39.7083,39.27,39.27,68224.0,ADPT
11448,2020-06-04 11:30:00,39.6,39.71,39.5,39.6,35445.0,ADPT
11449,2020-06-04 11:15:00,40.09,40.15,39.5,39.61,17253.0,ADPT
11450,2020-06-04 11:00:00,40.25,40.3,40.03,40.06,23496.0,ADPT
11451,2020-06-04 10:45:00,40.15,40.3,39.93,40.23,33133.0,ADPT
11452,2020-06-04 10:30:00,40.0262,40.2,39.96,40.15,24347.0,ADPT
11453,2020-06-04 10:15:00,40.21,40.21,39.79,40.08,34013.0,ADPT
11454,2020-06-04 10:00:00,40.16,40.34,39.725,40.23,31729.0,ADPT
11455,2020-06-04 09:45:00,39.75,40.25,39.5,40.085,31666.0,ADPT
11456,2020-06-03 16:00:00,39.68,39.92,39.56,39.69,86129.0,ADPT
11457,2020-06-03 15:45:00,39.29,39.665,39.27,39.665,36512.0,ADPT
11458,2020-06-03 15:30:00,39.27,39.31,39.17,39.28,26011.0,ADPT
11459,2020-06-03 15:15:00,39.405,39.405,39.235,39.29,21188.0,ADPT
11460,2020-06-03 15:00:00,39.53,39.55,39.35,39.4,25269.0,ADPT
11461,2020-06-03 14:45:00,39.545,39.6,39.43,39.56,25378.0,ADPT
11462,2020-06-03 14:30:00,39.77,39.77,39.57,39.57,18864.0,ADPT
11463,2020-06-03 14:15:00,39.92,39.92,39.74,39.785,12016.0,ADPT
11464,2020-06-03 14:00:00,39.84,39.99,39.79,39.9,20419.0,ADPT
11465,2020-06-03 13:45:00,39.95,40.0,39.82,39.82,12651.0,ADPT
11466,2020-06-03 13:30:00,39.88,40.1,39.85,39.98,17633.0,ADPT
11467,2020-06-03 13:15:00,39.84,39.88,39.760999999999996,39.84,7202.0,ADPT
11468,2020-06-03 13:00:00,39.95,39.99,39.65,39.84,19010.0,ADPT
11469,2020-06-03 12:45:00,40.07,40.08,39.9,39.98,16562.0,ADPT
11470,2020-06-03 12:30:00,40.1,40.11,39.93,40.1,22666.0,ADPT
11471,2020-06-03 12:15:00,40.13,40.17,39.8308,40.0,57918.0,ADPT
11472,2020-06-03 12:00:00,40.51,40.53,40.06,40.12,18489.0,ADPT
11473,2020-06-03 11:45:00,40.96,40.96,40.33,40.475,31614.0,ADPT
11474,2020-06-03 11:30:00,41.15,41.25,40.9,40.96,88571.0,ADPT
11475,2020-06-03 11:15:00,40.765,41.23,40.7317,41.15,33026.0,ADPT
11476,2020-06-03 11:00:00,40.9,41.0,40.725,40.78,40256.0,ADPT
11477,2020-06-03 10:45:00,41.1615,41.35,40.54,40.9,102778.0,ADPT
11478,2020-06-08 16:00:00,40.82,41.09,40.72,41.04,164896.0,URTY
11479,2020-06-08 15:45:00,40.78,40.925,40.626,40.8,115747.0,URTY
11480,2020-06-08 15:30:00,40.68,40.7928,40.55,40.75,38662.0,URTY
11481,2020-06-08 15:15:00,40.859,40.86,40.53,40.6601,61940.0,URTY
11482,2020-06-08 15:00:00,40.78,40.958,40.72,40.87,55091.0,URTY
11483,2020-06-08 14:45:00,40.83,40.83,40.6707,40.79,18521.0,URTY
11484,2020-06-08 14:30:00,40.91,40.93,40.7,40.84,107161.0,URTY
11485,2020-06-08 14:15:00,40.82,40.93,40.74,40.85,20549.0,URTY
11486,2020-06-08 14:00:00,41.05,41.058,40.83,40.86,30260.0,URTY
11487,2020-06-08 13:45:00,41.02,41.16,40.92,41.0004,40998.0,URTY
11488,2020-06-08 13:30:00,41.17,41.18,40.92,40.99,23301.0,URTY
11489,2020-06-08 13:15:00,40.8687,41.19,40.8687,41.17,92257.0,URTY
11490,2020-06-08 13:00:00,40.85,41.01,40.85,40.869,24463.0,URTY
11491,2020-06-08 12:45:00,40.85,40.99800000000001,40.84,40.85,9504.0,URTY
11492,2020-06-08 12:30:00,40.73,41.05,40.73,40.88,55347.0,URTY
11493,2020-06-08 12:15:00,40.83,41.14,40.74,40.74,53366.0,URTY
11494,2020-06-08 12:00:00,40.74,40.91,40.68,40.83,32532.0,URTY
11495,2020-06-08 11:45:00,40.87,41.01,40.54,40.67,75434.0,URTY
11496,2020-06-08 11:30:00,40.99,41.1099,40.87,40.91,65670.0,URTY
11497,2020-06-08 11:15:00,40.67,41.0,40.59,40.98,116535.0,URTY
11498,2020-06-08 11:00:00,40.47,40.77,40.39,40.7,68944.0,URTY
11499,2020-06-08 10:45:00,40.3462,40.8678,40.2318,40.4862,110821.0,URTY
11500,2020-06-08 10:30:00,40.73,40.79,40.14,40.3145,100360.0,URTY
11501,2020-06-08 10:15:00,40.8567,40.86,40.22,40.7566,119838.0,URTY
11502,2020-06-08 10:00:00,40.78,40.89,40.47,40.81,136669.0,URTY
11503,2020-06-08 09:45:00,40.42,41.032,40.36,40.816,528071.0,URTY
11504,2020-06-05 16:00:00,38.67,38.86,38.4095,38.75,170896.0,URTY
11505,2020-06-05 15:45:00,39.19,39.19,38.65,38.65,87777.0,URTY
11506,2020-06-05 15:30:00,38.95,39.23,38.79,39.2,80113.0,URTY
11507,2020-06-05 15:15:00,39.59,39.6674,38.8801,38.97,129226.0,URTY
11508,2020-06-05 15:00:00,39.91,40.02,39.49,39.57,89581.0,URTY
11509,2020-06-05 14:45:00,40.0227,40.06,39.56,39.9627,45213.0,URTY
11510,2020-06-05 14:30:00,39.7,40.0,39.69,40.0,27119.0,URTY
11511,2020-06-05 14:15:00,39.82,40.07,39.71,39.74,93314.0,URTY
11512,2020-06-05 14:00:00,39.97,40.01,39.75,39.75,44112.0,URTY
11513,2020-06-05 13:45:00,39.92,40.0,39.844,39.97,58351.0,URTY
11514,2020-06-05 13:30:00,39.64,39.9175,39.62,39.9175,61622.0,URTY
11515,2020-06-05 13:15:00,39.58,39.73,39.37,39.67,74243.0,URTY
11516,2020-06-05 13:00:00,39.68,39.74,39.39,39.59,73906.0,URTY
11517,2020-06-05 12:45:00,39.66,39.92,39.66,39.73,51662.0,URTY
11518,2020-06-05 12:30:00,39.61,39.67,39.330999999999996,39.65,74795.0,URTY
11519,2020-06-05 12:15:00,40.07,40.12,39.631,39.65,65520.0,URTY
11520,2020-06-05 12:00:00,39.68,40.187,39.68,40.04,115281.0,URTY
11521,2020-06-05 11:45:00,40.13,40.25,39.68,39.75,110798.0,URTY
11522,2020-06-05 11:30:00,39.88,40.129,39.65,40.11,113931.0,URTY
11523,2020-06-05 11:15:00,39.8,40.04,39.66,39.89,92869.0,URTY
11524,2020-06-05 11:00:00,39.49,39.79,39.45,39.79,150999.0,URTY
11525,2020-06-05 10:45:00,39.06,39.51,38.926,39.49,147203.0,URTY
11526,2020-06-05 10:30:00,39.124,39.25,38.8873,39.09,108789.0,URTY
11527,2020-06-05 10:15:00,38.446,39.28,38.44,39.28,168484.0,URTY
11528,2020-06-05 10:00:00,39.66,39.66,38.29,38.42,287623.0,URTY
11529,2020-06-05 09:45:00,39.3047,39.66,38.8,39.6489,602357.0,URTY
11530,2020-06-04 16:00:00,34.37,34.76,34.32,34.71,67963.0,URTY
11531,2020-06-04 15:45:00,34.3286,34.64,34.29,34.41,88262.0,URTY
11532,2020-06-04 15:30:00,34.06,34.43,33.81,34.31,94007.0,URTY
11533,2020-06-04 15:15:00,34.59,34.64,34.09,34.09,62842.0,URTY
11534,2020-06-04 15:00:00,35.01,35.195,34.6,34.6,80161.0,URTY
11535,2020-06-04 14:45:00,35.19,35.19,34.87,35.06,115900.0,URTY
11536,2020-06-04 14:30:00,35.21,35.31,35.11,35.21,65802.0,URTY
11537,2020-06-04 14:15:00,35.2057,35.2301,34.84,35.2247,100690.0,URTY
11538,2020-06-04 14:00:00,35.12,35.23,34.9501,35.21,98421.0,URTY
11539,2020-06-04 13:45:00,34.515,35.11,34.515,35.11,102038.0,URTY
11540,2020-06-04 13:30:00,34.36,34.5261,34.321,34.48,58452.0,URTY
11541,2020-06-04 13:15:00,33.83,34.325,33.83,34.325,39335.0,URTY
11542,2020-06-04 13:00:00,34.06,34.06,33.7,33.82,55578.0,URTY
11543,2020-06-04 12:45:00,34.41,34.44,34.06,34.06,65110.0,URTY
11544,2020-06-04 12:30:00,34.45,34.58,34.35,34.48,12007.0,URTY
11545,2020-06-04 12:15:00,34.51,34.658,34.41,34.5001,86876.0,URTY
11546,2020-06-04 12:00:00,34.45,34.64,34.1407,34.5,44721.0,URTY
11547,2020-06-04 11:45:00,34.2,34.579,34.04,34.4081,50722.0,URTY
11548,2020-06-04 11:30:00,34.5601,34.62,34.06,34.22,112610.0,URTY
11549,2020-06-04 11:15:00,35.41,35.41,34.46,34.57,125545.0,URTY
11550,2020-06-04 11:00:00,35.15,35.429,35.01,35.32,84768.0,URTY
11551,2020-06-04 10:45:00,34.91,35.135999999999996,34.88,35.12,98218.0,URTY
11552,2020-06-04 10:30:00,34.59,34.92,34.59,34.84,86548.0,URTY
11553,2020-06-04 10:15:00,34.44,34.76,34.32,34.57,136349.0,URTY
11554,2020-06-04 10:00:00,34.11,34.5,33.72,34.46,139989.0,URTY
11555,2020-06-04 09:45:00,34.1501,34.53,33.95,34.04,281510.0,URTY
11556,2020-06-03 16:00:00,35.2,35.2,34.67,34.81,102714.0,URTY
11557,2020-06-03 15:45:00,35.11,35.265,35.005,35.22,56887.0,URTY
11558,2020-06-03 15:30:00,35.0,35.235,34.89,35.08,63876.0,URTY
11559,2020-06-03 15:15:00,35.1,35.14,34.94,35.0374,81674.0,URTY
11560,2020-06-03 15:00:00,35.35,35.4,35.1,35.1,34317.0,URTY
11561,2020-06-03 14:45:00,35.3,35.45,35.225,35.37,36459.0,URTY
11562,2020-06-03 14:30:00,35.2,35.37,35.2,35.3333,32979.0,URTY
11563,2020-06-03 14:15:00,35.05,35.34,35.0461,35.2,60361.0,URTY
11564,2020-06-03 14:00:00,35.05,35.09,34.88,35.07,28163.0,URTY
11565,2020-06-03 13:45:00,35.15,35.23,34.98,35.08,42436.0,URTY
11566,2020-06-03 13:30:00,35.2,35.29,35.13,35.22,43663.0,URTY
11567,2020-06-03 13:15:00,35.11,35.32,35.11,35.23,75819.0,URTY
11568,2020-06-03 13:00:00,35.4,35.43,35.05,35.09,42364.0,URTY
11569,2020-06-03 12:45:00,35.39,35.46,35.26,35.38,48480.0,URTY
11570,2020-06-03 12:30:00,35.3913,35.41,34.99,35.3825,141508.0,URTY
11571,2020-06-03 12:15:00,35.44,35.5,35.25,35.39,38574.0,URTY
11572,2020-06-03 12:00:00,35.41,35.59,35.28,35.42,67831.0,URTY
11573,2020-06-03 11:45:00,35.34900000000001,35.7,35.33,35.3894,84162.0,URTY
11574,2020-06-03 11:30:00,35.2,35.52,35.2,35.265,86149.0,URTY
11575,2020-06-03 11:15:00,34.75,35.29,34.67,35.19,150349.0,URTY
11576,2020-06-03 11:00:00,34.76,34.9499,34.64,34.76,36082.0,URTY
11577,2020-06-03 10:45:00,34.55,34.8,34.49,34.8,84220.0,URTY
11578,2020-06-08 16:00:00,40.38,40.54,40.22,40.5,163642.0,ARES
11579,2020-06-08 15:45:00,40.17,40.39,40.15,40.39,55559.0,ARES
11580,2020-06-08 15:30:00,40.1501,40.24,40.01,40.17,56640.0,ARES
11581,2020-06-08 15:15:00,40.09,40.17,39.96,40.17,58628.0,ARES
11582,2020-06-08 15:00:00,40.0,40.22,40.0,40.12,33301.0,ARES
11583,2020-06-08 14:45:00,39.92,40.03,39.912,40.0,20405.0,ARES
11584,2020-06-08 14:30:00,39.89,40.0,39.82,39.94,42186.0,ARES
11585,2020-06-08 14:15:00,39.72,39.95,39.71,39.84,78506.0,ARES
11586,2020-06-08 14:00:00,39.76,39.8,39.67,39.72,44599.0,ARES
11587,2020-06-08 13:45:00,39.93,39.95,39.79,39.79,43075.0,ARES
11588,2020-06-08 13:30:00,39.93,40.06,39.9,39.92,34833.0,ARES
11589,2020-06-08 13:15:00,39.83,39.92,39.78,39.92,29632.0,ARES
11590,2020-06-08 13:00:00,39.88,39.92,39.69,39.86,15337.0,ARES
11591,2020-06-08 12:45:00,39.92,39.94,39.69,39.88,29415.0,ARES
11592,2020-06-08 12:30:00,39.82,39.95,39.79,39.92,7039.0,ARES
11593,2020-06-08 12:15:00,39.79,39.91,39.78,39.85,22781.0,ARES
11594,2020-06-08 12:00:00,39.78,39.82,39.66,39.77,24366.0,ARES
11595,2020-06-08 11:45:00,39.9,39.9,39.57,39.781,43425.0,ARES
11596,2020-06-08 11:30:00,40.065,40.1,39.9,39.9,58536.0,ARES
11597,2020-06-08 11:15:00,40.08,40.1916,39.96,40.065,34034.0,ARES
11598,2020-06-08 11:00:00,40.025,40.16,40.02,40.07,28673.0,ARES
11599,2020-06-08 10:45:00,39.94,40.01,39.765,39.99,33808.0,ARES
11600,2020-06-08 10:30:00,39.94,40.1,39.87,39.92,40749.0,ARES
11601,2020-06-08 10:15:00,39.925,40.01,39.75,39.94,27011.0,ARES
11602,2020-06-08 10:00:00,39.92,40.03,39.86,39.93,12442.0,ARES
11603,2020-06-08 09:45:00,40.04,40.16,39.71,40.0,21794.0,ARES
11604,2020-06-05 16:00:00,39.5,39.7,39.485,39.66,263780.0,ARES
11605,2020-06-05 15:45:00,39.54,39.655,39.46,39.5399,57502.0,ARES
11606,2020-06-05 15:30:00,39.65,39.7379,39.53,39.55,105784.0,ARES
11607,2020-06-05 15:15:00,39.76,39.87,39.62,39.635,87176.0,ARES
11608,2020-06-05 15:00:00,39.71,39.88,39.68,39.77,28482.0,ARES
11609,2020-06-05 14:45:00,39.8882,39.9,39.61,39.73,67662.0,ARES
11610,2020-06-05 14:30:00,39.93,39.93,39.82,39.9,115107.0,ARES
11611,2020-06-05 14:15:00,39.91,40.01,39.875,39.92,53317.0,ARES
11612,2020-06-05 14:00:00,40.0,40.01,39.94,39.96,18380.0,ARES
11613,2020-06-05 13:45:00,39.965,40.01,39.91,40.0,31486.0,ARES
11614,2020-06-05 13:30:00,39.89,39.99,39.87,39.94,28724.0,ARES
11615,2020-06-05 13:15:00,39.915,39.93,39.88,39.9,21803.0,ARES
11616,2020-06-05 13:00:00,39.99,39.99,39.87,39.9,18811.0,ARES
11617,2020-06-05 12:45:00,39.86,40.05,39.86,40.005,86132.0,ARES
11618,2020-06-05 12:30:00,40.01,40.01,39.81,39.86,33328.0,ARES
11619,2020-06-05 12:15:00,39.985,40.045,39.96,40.0,36380.0,ARES
11620,2020-06-05 12:00:00,39.96,40.11,39.95,39.97,77912.0,ARES
11621,2020-06-05 11:45:00,39.98,40.08,39.91,39.97,102351.0,ARES
11622,2020-06-05 11:30:00,39.95,40.03,39.86,39.955,39151.0,ARES
11623,2020-06-05 11:15:00,40.0,40.13,39.87,39.925,24899.0,ARES
11624,2020-06-05 11:00:00,40.15,40.21,39.93,40.0,15496.0,ARES
11625,2020-06-05 10:45:00,39.89,40.1531,39.86,40.1531,25666.0,ARES
11626,2020-06-05 10:30:00,39.93,40.0,39.84,39.89,23909.0,ARES
11627,2020-06-05 10:15:00,39.76,40.155,39.71,39.93,42578.0,ARES
11628,2020-06-05 10:00:00,40.0,40.055,39.68,39.75,417435.0,ARES
11629,2020-06-05 09:45:00,40.63,40.74,39.78,40.0,117964.0,ARES
11630,2020-06-04 16:00:00,39.31,39.53,39.22,39.49,131140.0,ARES
11631,2020-06-04 15:45:00,39.19,39.3317,39.16,39.32,45871.0,ARES
11632,2020-06-04 15:30:00,38.91,39.2,38.87,39.18,41651.0,ARES
11633,2020-06-04 15:15:00,38.99,38.99,38.83,38.925,72912.0,ARES
11634,2020-06-04 15:00:00,39.02,39.08,38.78,38.95,67584.0,ARES
11635,2020-06-04 14:45:00,39.1,39.11,38.93,39.02,36279.0,ARES
11636,2020-06-04 14:30:00,39.05,39.11,38.91,39.1,29453.0,ARES
11637,2020-06-04 14:15:00,39.175,39.34,38.84,39.06,132136.0,ARES
11638,2020-06-04 14:00:00,38.97,39.21,38.9302,39.21,41427.0,ARES
11639,2020-06-04 13:45:00,38.92,39.015,38.82,38.985,20437.0,ARES
11640,2020-06-04 13:30:00,38.95,38.98,38.75,38.89,43720.0,ARES
11641,2020-06-04 13:15:00,38.49,39.02,38.485,38.98,39085.0,ARES
11642,2020-06-04 13:00:00,38.59,38.71,38.39,38.49,89423.0,ARES
11643,2020-06-04 12:45:00,38.96,38.99,38.6,38.6,174589.0,ARES
11644,2020-06-04 12:30:00,38.94,39.06,38.89,38.965,70952.0,ARES
11645,2020-06-04 12:15:00,38.96,38.97,38.9,38.94,37503.0,ARES
11646,2020-06-04 12:00:00,38.95,39.0,38.91,39.0,18060.0,ARES
11647,2020-06-04 11:45:00,39.0,39.01,38.925,38.925,18802.0,ARES
11648,2020-06-04 11:30:00,38.9539,39.085,38.83,38.92,75275.0,ARES
11649,2020-06-04 11:15:00,39.11,39.14,38.8,38.93,36310.0,ARES
11650,2020-06-04 11:00:00,38.96,39.09,38.9325,39.09,27052.0,ARES
