date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-04 11:30:00,29.5494,29.58,28.81,29.4894,355124.0,CAR
2020-06-04 11:15:00,29.7308,30.22,29.28,29.5258,553048.0,CAR
2020-06-04 11:00:00,28.76,29.95,28.715,29.73,500820.0,CAR
2020-06-04 10:45:00,28.71,28.94,28.46,28.7299,399186.0,CAR
2020-06-04 10:30:00,28.64,28.8,28.4,28.695,303796.0,CAR
2020-06-04 10:15:00,28.34,28.9,28.34,28.66,363178.0,CAR
2020-06-04 10:00:00,28.51,28.53,27.26,28.34,605307.0,CAR
2020-06-04 09:45:00,27.74,29.51,27.66,28.46,1118335.0,CAR
2020-06-03 16:00:00,27.19,27.395,27.15,27.2,531393.0,CAR
2020-06-03 15:45:00,27.1447,27.38,27.09,27.195,286704.0,CAR
2020-06-03 15:30:00,26.97,27.135,26.91,27.135,273708.0,CAR
2020-06-03 15:15:00,26.835,27.01,26.825,26.965,181885.0,CAR
2020-06-03 15:00:00,26.92,26.93,26.6101,26.84,187876.0,CAR
2020-06-03 14:45:00,26.94,27.01,26.845,26.93,238251.0,CAR
2020-06-03 14:30:00,26.78,26.99,26.75,26.955,172813.0,CAR
2020-06-03 14:15:00,26.589,26.87,26.589,26.7967,134340.0,CAR
2020-06-03 14:00:00,26.38,26.6,26.35,26.58,125434.0,CAR
2020-06-03 13:45:00,26.4,26.43,26.28,26.395,210522.0,CAR
2020-06-03 13:30:00,26.8501,26.955,26.38,26.38,305734.0,CAR
2020-06-03 13:15:00,26.9501,27.04,26.76,26.8782,187073.0,CAR
2020-06-03 13:00:00,26.97,27.25,26.8828,26.95,340412.0,CAR
2020-06-03 12:45:00,26.4007,27.06,26.376,26.98,356987.0,CAR
2020-06-03 12:30:00,26.425,26.44,26.2,26.4034,202190.0,CAR
2020-06-03 12:15:00,26.34,26.5,26.22,26.425,206189.0,CAR
2020-06-03 12:00:00,26.52,26.6199,26.13,26.34,281863.0,CAR
2020-06-03 11:45:00,26.2056,26.55,26.17,26.535,345563.0,CAR
2020-06-03 11:30:00,25.35,26.25,25.28,26.23,795564.0,CAR
2020-06-03 11:15:00,25.23,25.505,25.16,25.3393,238963.0,CAR
2020-06-03 11:00:00,25.21,25.39,25.12,25.23,239751.0,CAR
2020-06-03 10:45:00,25.0,25.22,24.93,25.22,312888.0,CAR
2020-06-08 16:00:00,31.99,32.15,31.97,32.07,176143.0,APLS
2020-06-08 15:45:00,32.11,32.13,31.99,31.99,58889.0,APLS
2020-06-08 15:30:00,32.0,32.13,31.92,32.08,45145.0,APLS
2020-06-08 15:15:00,31.69,32.04,31.67,31.975,37368.0,APLS
2020-06-08 15:00:00,31.44,31.69,31.44,31.69,30370.0,APLS
2020-06-08 14:45:00,31.56,31.56,31.37,31.44,32008.0,APLS
2020-06-08 14:30:00,31.7,31.72,31.545,31.56,26715.0,APLS
2020-06-08 14:15:00,31.82,31.82,31.65,31.705,29370.0,APLS
2020-06-08 14:00:00,31.87,31.89,31.78,31.82,19690.0,APLS
2020-06-08 13:45:00,31.885,31.9,31.79,31.87,25267.0,APLS
2020-06-08 13:30:00,31.91,31.96,31.84,31.885,26963.0,APLS
2020-06-08 13:15:00,32.03,32.09,31.88,31.91,30050.0,APLS
2020-06-08 13:00:00,32.05,32.06,31.88,32.05,20439.0,APLS
2020-06-08 12:45:00,31.87,32.06,31.83,32.025,19087.0,APLS
2020-06-08 12:30:00,31.74,31.88,31.64,31.84,31533.0,APLS
2020-06-08 12:15:00,31.96,32.005,31.74,31.74,24989.0,APLS
2020-06-08 12:00:00,32.1,32.185,31.94,31.95,29234.0,APLS
2020-06-08 11:45:00,31.895,32.25,31.8,32.04,38637.0,APLS
2020-06-08 11:30:00,31.87,32.13,31.74,31.86,31725.0,APLS
2020-06-08 11:15:00,31.63,31.99,31.595,31.92,33524.0,APLS
2020-06-08 11:00:00,31.46,31.73,31.35,31.6,42935.0,APLS
2020-06-08 10:45:00,31.5,31.68,31.385,31.52,39750.0,APLS
2020-06-08 10:30:00,30.99,31.5,30.86,31.5,48232.0,APLS
2020-06-08 10:15:00,31.2551,31.34,30.63,30.985,63474.0,APLS
2020-06-08 10:00:00,30.77,31.3,30.48,31.28,77876.0,APLS
2020-06-08 09:45:00,32.16,32.16,30.705,30.75,92735.0,APLS
2020-06-05 16:00:00,31.48,31.605,31.38,31.42,121318.0,APLS
2020-06-05 15:45:00,31.68,31.75,31.42,31.49,63411.0,APLS
2020-06-05 15:30:00,31.59,31.76,31.51,31.695,68372.0,APLS
2020-06-05 15:15:00,31.715,31.75,31.46,31.58,36988.0,APLS
2020-06-05 15:00:00,31.76,31.9,31.65,31.72,100328.0,APLS
2020-06-05 14:45:00,31.37,31.81,31.37,31.78,28401.0,APLS
2020-06-05 14:30:00,31.09,31.4,31.08,31.355,40063.0,APLS
2020-06-05 14:15:00,31.02,31.16,30.965,31.07,41168.0,APLS
2020-06-05 14:00:00,31.1,31.16,30.91,31.01,38972.0,APLS
2020-06-05 13:45:00,31.2,31.38,31.02,31.1,29993.0,APLS
2020-06-05 13:30:00,31.33,31.43,31.1,31.2,31048.0,APLS
2020-06-05 13:15:00,31.38,31.49,31.2,31.33,28119.0,APLS
2020-06-05 13:00:00,31.53,31.59,31.355,31.41,24162.0,APLS
2020-06-05 12:45:00,31.44,31.65,31.43,31.54,32485.0,APLS
2020-06-05 12:30:00,31.49,31.59,31.39,31.415,17541.0,APLS
2020-06-05 12:15:00,31.56,31.73,31.46,31.49,26812.0,APLS
2020-06-05 12:00:00,31.52,31.81,31.42,31.56,39228.0,APLS
2020-06-05 11:45:00,31.5,31.54,31.33,31.51,30189.0,APLS
2020-06-05 11:30:00,31.245,31.54,31.14,31.53,27951.0,APLS
2020-06-05 11:15:00,31.97,31.97,31.16,31.23,34628.0,APLS
2020-06-05 11:00:00,31.89,32.14,31.85,31.96,29561.0,APLS
2020-06-05 10:45:00,31.77,32.37,31.77,31.87,39414.0,APLS
2020-06-05 10:30:00,31.385,31.99,31.3,31.845,39326.0,APLS
2020-06-05 10:15:00,31.51,31.79,31.2,31.42,71329.0,APLS
2020-06-05 10:00:00,31.12,31.54,30.83,31.42,61704.0,APLS
2020-06-05 09:45:00,32.7322,33.0266,30.7151,31.0416,156910.0,APLS
2020-06-04 16:00:00,32.01,32.26,31.96,31.99,77072.0,APLS
2020-06-04 15:45:00,31.88,32.19,31.88,32.04,29623.0,APLS
2020-06-04 15:30:00,31.71,32.14,31.67,31.915,259232.0,APLS
2020-06-04 15:15:00,31.8,31.89,31.51,31.69,24541.0,APLS
2020-06-04 15:00:00,32.17,32.21,31.79,31.81,17126.0,APLS
2020-06-04 14:45:00,32.62,32.62,32.12,32.14,10126.0,APLS
2020-06-04 14:30:00,32.75,32.81,32.62,32.62,7863.0,APLS
2020-06-04 14:15:00,32.81,32.82,32.6401,32.7001,7990.0,APLS
2020-06-04 14:00:00,32.9,32.96,32.77,32.79,8998.0,APLS
2020-06-04 13:45:00,32.6,32.9,32.6,32.9,9700.0,APLS
2020-06-04 13:30:00,32.48,32.6,32.48,32.6,7468.0,APLS
2020-06-04 13:15:00,32.32,32.5,32.265,32.45,12178.0,APLS
2020-06-04 13:00:00,32.49,32.59,32.3,32.36,11588.0,APLS
2020-06-04 12:45:00,32.76,32.8,32.46,32.46,8446.0,APLS
2020-06-04 12:30:00,32.63,32.79,32.62,32.73,9599.0,APLS
2020-06-04 12:15:00,32.77,32.91,32.67,32.69,15255.0,APLS
2020-06-04 12:00:00,32.65,32.84,32.58,32.79,6836.0,APLS
2020-06-04 11:45:00,32.595,32.99,32.5,32.615,9263.0,APLS
2020-06-04 11:30:00,32.69,32.85,32.6,32.645,11299.0,APLS
2020-06-04 11:15:00,32.88,32.95,32.72,32.77,15470.0,APLS
2020-06-04 11:00:00,32.875,33.0,32.77,32.78,11323.0,APLS
2020-06-04 10:45:00,33.04,33.07,32.77,32.77,7444.0,APLS
2020-06-04 10:30:00,33.03,33.3,32.78,33.0,11412.0,APLS
2020-06-04 10:15:00,33.14,33.23,32.75,32.835,5531.0,APLS
2020-06-04 10:00:00,33.23,33.455,33.2,33.24,4373.0,APLS
2020-06-04 09:45:00,32.66,33.45,32.58,33.26,6338.0,APLS
2020-06-03 16:00:00,33.39,33.41,33.07,33.1,56989.0,APLS
2020-06-03 15:45:00,33.12,33.8199,33.0,33.43,39519.0,APLS
2020-06-03 15:30:00,33.12,33.15,33.02,33.14,6915.0,APLS
2020-06-03 15:15:00,33.16,33.22,33.08,33.11,7400.0,APLS
2020-06-03 15:00:00,33.07,33.26,33.05,33.21,15531.0,APLS
2020-06-03 14:45:00,32.84,33.1,32.84,33.07,5488.0,APLS
2020-06-03 14:30:00,32.78,32.9,32.78,32.825,4786.0,APLS
2020-06-03 14:15:00,32.87,32.93,32.8,32.815,7435.0,APLS
2020-06-03 14:00:00,32.9,32.9,32.75,32.83,5205.0,APLS
2020-06-03 13:45:00,32.92,32.93,32.785,32.86,3264.0,APLS
2020-06-03 13:30:00,32.92,32.95,32.83,32.84,3910.0,APLS
2020-06-03 13:15:00,33.0,33.02,32.78,32.865,8402.0,APLS
2020-06-03 13:00:00,33.14,33.14,32.9,32.96,5080.0,APLS
2020-06-03 12:45:00,33.06,33.15,32.98,33.09,5865.0,APLS
2020-06-03 12:30:00,32.77,33.025,32.77,33.025,6995.0,APLS
2020-06-03 12:15:00,33.03,33.1,32.76,32.8,13898.0,APLS
2020-06-03 12:00:00,33.09,33.15,32.95,33.02,9862.0,APLS
2020-06-03 11:45:00,33.06,33.18,32.93,33.12,14464.0,APLS
2020-06-03 11:30:00,32.94,33.17,32.93,33.01,10041.0,APLS
2020-06-03 11:15:00,32.89,32.99,32.77,32.96,11684.0,APLS
2020-06-03 11:00:00,33.0,33.07,32.86,32.89,6838.0,APLS
2020-06-03 10:45:00,32.77,32.92,32.64,32.91,17087.0,APLS
2020-06-08 16:00:00,33.31,33.45,33.27,33.31,4895635.0,WFC
2020-06-08 15:45:00,33.18,33.36,33.16,33.3,2102815.0,WFC
2020-06-08 15:30:00,33.165,33.24,33.11,33.1799,1175854.0,WFC
2020-06-08 15:15:00,33.14,33.19,33.1,33.163,1116764.0,WFC
2020-06-08 15:00:00,33.18,33.25,33.09,33.14,1162124.0,WFC
2020-06-08 14:45:00,33.09,33.18,33.0,33.175,971921.0,WFC
2020-06-08 14:30:00,33.2,33.24,33.08,33.09,1104269.0,WFC
2020-06-08 14:15:00,33.205,33.26,33.16,33.2,1308766.0,WFC
2020-06-08 14:00:00,33.24,33.24,33.12,33.21,1156294.0,WFC
2020-06-08 13:45:00,33.245,33.27,33.17,33.235,1060045.0,WFC
2020-06-08 13:30:00,33.255,33.27,33.16,33.245,990286.0,WFC
2020-06-08 13:15:00,33.205,33.26,33.155,33.255,1371939.0,WFC
2020-06-08 13:00:00,33.155,33.29,33.15,33.2,1014640.0,WFC
2020-06-08 12:45:00,33.18,33.31,33.11,33.155,1880098.0,WFC
2020-06-08 12:30:00,33.205,33.27,33.125,33.17,1438707.0,WFC
2020-06-08 12:15:00,33.02,33.25,32.98,33.205,1456174.0,WFC
2020-06-08 12:00:00,33.045,33.1,33.01,33.015,1424957.0,WFC
2020-06-08 11:45:00,32.99,33.1,32.97,33.045,2193407.0,WFC
2020-06-08 11:30:00,33.15,33.21,32.96,32.99,1794392.0,WFC
2020-06-08 11:15:00,32.97,33.2,32.93,33.16,2453366.0,WFC
2020-06-08 11:00:00,32.68,33.0,32.595,32.96,2320459.0,WFC
2020-06-08 10:45:00,32.6231,32.72,32.265,32.6836,3169003.0,WFC
2020-06-08 10:30:00,33.115,33.12,32.56,32.605,3080959.0,WFC
2020-06-08 10:15:00,33.135,33.25,33.05,33.11,2720220.0,WFC
2020-06-08 10:00:00,33.06,33.15,32.86,33.14,3171701.0,WFC
2020-06-08 09:45:00,32.9,33.18,32.61,33.055,9015535.0,WFC
2020-06-05 16:00:00,31.69,31.75,31.59,31.65,5540147.0,WFC
2020-06-05 15:45:00,31.765,31.77,31.62,31.685,2005065.0,WFC
2020-06-05 15:30:00,31.62,31.77,31.54,31.7628,1808775.0,WFC
2020-06-05 15:15:00,31.7599,31.82,31.6,31.61,1641810.0,WFC
2020-06-05 15:00:00,31.79,31.8,31.66,31.76,1186396.0,WFC
2020-06-05 14:45:00,31.86,31.91,31.69,31.78,1807796.0,WFC
2020-06-05 14:30:00,32.005,32.018,31.8,31.86,1606812.0,WFC
2020-06-05 14:15:00,32.0,32.15,31.96,32.005,1682770.0,WFC
2020-06-05 14:00:00,31.94,32.02,31.83,32.0,2171865.0,WFC
2020-06-05 13:45:00,31.84,31.96,31.82,31.94,1443187.0,WFC
2020-06-05 13:30:00,31.91,31.91,31.77,31.845,1480079.0,WFC
2020-06-05 13:15:00,31.83,31.97,31.82,31.905,1451147.0,WFC
2020-06-05 13:00:00,31.83,31.905,31.79,31.84,1294941.0,WFC
2020-06-05 12:45:00,31.7179,31.86,31.64,31.8259,1345743.0,WFC
2020-06-05 12:30:00,31.595,31.74,31.46,31.72,1885816.0,WFC
2020-06-05 12:15:00,31.82,31.935,31.58,31.5915,6613595.0,WFC
2020-06-05 12:00:00,31.78,31.945,31.71,31.82,2730747.0,WFC
2020-06-05 11:45:00,31.9675,31.99,31.7,31.79,3706413.0,WFC
2020-06-05 11:30:00,32.155,32.17,31.91,31.97,5681705.0,WFC
2020-06-05 11:15:00,32.01,32.2,31.955,32.155,3464266.0,WFC
2020-06-05 11:00:00,31.89,32.06,31.815,32.02,4523148.0,WFC
2020-06-05 10:45:00,31.72,31.925,31.58,31.88,3351474.0,WFC
2020-06-05 10:30:00,32.21,32.26,31.64,31.7192,4211753.0,WFC
2020-06-05 10:15:00,32.09,32.23,31.9,32.215,5170353.0,WFC
2020-06-05 10:00:00,32.74,32.75,32.035,32.09,6880584.0,WFC
2020-06-05 09:45:00,33.9026,34.2075,32.6733,32.7449,12725923.0,WFC
2020-06-04 16:00:00,30.1,30.25,30.05,30.2,4163954.0,WFC
2020-06-04 15:45:00,30.015,30.15,30.0,30.105,1811338.0,WFC
2020-06-04 15:30:00,29.8375,30.02,29.75,30.0146,1950699.0,WFC
2020-06-04 15:15:00,29.985,30.07,29.83,29.84,1815243.0,WFC
2020-06-04 15:00:00,30.09,30.17,29.93,29.99,1936769.0,WFC
2020-06-04 14:45:00,29.98,30.1,29.915,30.09,1911249.0,WFC
2020-06-04 14:30:00,29.975,30.0,29.94,29.98,1252112.0,WFC
2020-06-04 14:15:00,29.955,30.0,29.9,29.975,1048723.0,WFC
2020-06-04 14:00:00,29.86,29.96,29.8199,29.95,1153003.0,WFC
2020-06-04 13:45:00,29.7077,29.875,29.7,29.86,804805.0,WFC
2020-06-04 13:30:00,29.65,29.8,29.65,29.7,1087537.0,WFC
2020-06-04 13:15:00,29.5978,29.66,29.55,29.656,783428.0,WFC
2020-06-04 13:00:00,29.72,29.7231,29.5,29.59,1413695.0,WFC
2020-06-04 12:45:00,29.87,29.87,29.7,29.71,1185277.0,WFC
2020-06-04 12:30:00,29.9123,29.95,29.84,29.87,1070180.0,WFC
2020-06-04 12:15:00,29.82,30.0,29.81,29.92,1338424.0,WFC
2020-06-04 12:00:00,29.87,29.88,29.71,29.82,1616101.0,WFC
2020-06-04 11:45:00,29.855,29.92,29.77,29.86,1168699.0,WFC
2020-06-04 11:30:00,29.76,29.875,29.61,29.8466,1922315.0,WFC
2020-06-04 11:15:00,29.91,29.97,29.67,29.765,2127435.0,WFC
2020-06-04 11:00:00,29.79,29.93,29.69,29.92,1842976.0,WFC
2020-06-04 10:45:00,29.7278,29.83,29.62,29.78,2359961.0,WFC
2020-06-04 10:30:00,29.47,29.74,29.46,29.73,2272624.0,WFC
2020-06-04 10:15:00,29.355,29.65,29.34,29.4723,3363405.0,WFC
2020-06-04 10:00:00,28.86,29.37,28.67,29.36,2979880.0,WFC
2020-06-04 09:45:00,29.48,29.48,28.81,28.855,5348396.0,WFC
2020-06-03 16:00:00,28.93,28.96,28.77,28.8,3230416.0,WFC
2020-06-03 15:45:00,28.92,28.96,28.86,28.93,1682555.0,WFC
2020-06-03 15:30:00,28.8855,28.98,28.8723,28.92,860677.0,WFC
2020-06-03 15:15:00,28.89,28.96,28.85,28.8801,1032214.0,WFC
2020-06-03 15:00:00,28.975,29.02,28.89,28.8978,1067704.0,WFC
2020-06-03 14:45:00,29.04,29.05,28.91,28.97,849397.0,WFC
2020-06-03 14:30:00,28.92,29.04,28.88,29.04,1031632.0,WFC
2020-06-03 14:15:00,28.815,28.92,28.8,28.915,932997.0,WFC
2020-06-03 14:00:00,28.72,28.85,28.7,28.82,772128.0,WFC
2020-06-03 13:45:00,28.8,28.807,28.69,28.72,989093.0,WFC
2020-06-03 13:30:00,28.9158,28.92,28.78,28.8,865689.0,WFC
2020-06-03 13:15:00,28.87,28.94,28.85,28.915,877958.0,WFC
2020-06-03 13:00:00,28.85,28.9,28.75,28.87,1256207.0,WFC
2020-06-03 12:45:00,28.925,28.96,28.79,28.84,1502247.0,WFC
2020-06-03 12:30:00,29.0923,29.13,28.895,28.925,1321453.0,WFC
2020-06-03 12:15:00,29.025,29.17,29.0,29.115,1444078.0,WFC
2020-06-03 12:00:00,29.13,29.14,28.94,29.03,1063023.0,WFC
2020-06-03 11:45:00,28.985,29.19,28.98,29.125,1589972.0,WFC
2020-06-03 11:30:00,28.975,29.05,28.9101,28.985,2137729.0,WFC
2020-06-03 11:15:00,28.86,29.0,28.85,28.975,2178002.0,WFC
2020-06-03 11:00:00,28.76,28.89,28.68,28.87,1506892.0,WFC
2020-06-03 10:45:00,28.85,28.93,28.73,28.755,1957015.0,WFC
2020-06-08 16:00:00,31.23,31.29,30.98,31.12,197091.0,NAIL
2020-06-08 15:45:00,31.045,31.32,31.02,31.23,104302.0,NAIL
2020-06-08 15:30:00,30.5,31.16,30.37,31.07,162384.0,NAIL
2020-06-08 15:15:00,31.05,31.05,30.51,30.51,139898.0,NAIL
2020-06-08 15:00:00,31.02,31.16,30.9,31.06,136212.0,NAIL
2020-06-08 14:45:00,31.51,31.5101,31.01,31.02,103007.0,NAIL
2020-06-08 14:30:00,31.91,31.93,31.5431,31.5431,63213.0,NAIL
2020-06-08 14:15:00,32.2,32.2,31.86,31.8701,105405.0,NAIL
2020-06-08 14:00:00,32.62,32.62,32.18,32.21,92467.0,NAIL
2020-06-08 13:45:00,32.65,32.86,32.5607,32.5897,38998.0,NAIL
2020-06-08 13:30:00,32.98,32.98,32.5501,32.63,77862.0,NAIL
2020-06-08 13:15:00,32.73,32.9798,32.73,32.9301,27480.0,NAIL
2020-06-08 13:00:00,32.86,32.888,32.71,32.72,29045.0,NAIL
2020-06-08 12:45:00,32.975,33.16,32.855,32.855,23591.0,NAIL
2020-06-08 12:30:00,33.1,33.17,32.9,32.9,12841.0,NAIL
2020-06-08 12:15:00,33.225,33.42,33.11,33.11,69783.0,NAIL
2020-06-08 12:00:00,32.93,33.2799,32.93,33.2461,41103.0,NAIL
2020-06-08 11:45:00,33.175,33.185,32.73,32.935,70952.0,NAIL
2020-06-08 11:30:00,33.11,33.405,33.1,33.2046,68509.0,NAIL
2020-06-08 11:15:00,33.05,33.3,32.9,33.1001,68925.0,NAIL
2020-06-08 11:00:00,32.8,33.07,32.59,33.06,79690.0,NAIL
2020-06-08 10:45:00,33.045,33.065,32.62,32.76,87872.0,NAIL
2020-06-08 10:30:00,32.7208,33.0331,32.65,33.0331,249103.0,NAIL
2020-06-08 10:15:00,33.155,33.2788,32.6001,32.74,196877.0,NAIL
2020-06-08 10:00:00,34.67,34.68,33.08,33.08,177606.0,NAIL
2020-06-08 09:45:00,33.41,34.73,33.33,34.6999,358661.0,NAIL
2020-06-05 16:00:00,31.78,32.2874,31.45,32.22,141553.0,NAIL
2020-06-05 15:45:00,32.375,32.375,31.771,31.83,69694.0,NAIL
2020-06-05 15:30:00,32.44,32.5166,32.14,32.37,90447.0,NAIL
2020-06-05 15:15:00,32.715,32.82,32.43,32.5416,49045.0,NAIL
2020-06-05 15:00:00,32.94,32.97,32.5801,32.71,42646.0,NAIL
2020-06-05 14:45:00,32.74,33.05,32.62,32.8938,35563.0,NAIL
2020-06-05 14:30:00,32.7899,32.7999,32.53,32.7,76674.0,NAIL
2020-06-05 14:15:00,32.785,33.18,32.7421,32.78,90726.0,NAIL
2020-06-05 14:00:00,32.67,32.82,32.43,32.8,89486.0,NAIL
2020-06-05 13:45:00,32.45,32.83,32.446,32.67,141261.0,NAIL
2020-06-05 13:30:00,32.07,32.45,32.07,32.45,153430.0,NAIL
2020-06-05 13:15:00,31.93,32.1,31.82,32.09,72782.0,NAIL
2020-06-05 13:00:00,31.79,31.93,31.65,31.9,42600.0,NAIL
2020-06-05 12:45:00,31.25,31.86,31.2491,31.713,40750.0,NAIL
2020-06-05 12:30:00,31.155,31.25,30.94,31.15,76492.0,NAIL
2020-06-05 12:15:00,31.75,31.7698,31.14,31.1601,58547.0,NAIL
2020-06-05 12:00:00,31.5703,31.8999,31.57,31.7388,33870.0,NAIL
2020-06-05 11:45:00,31.825,32.0,31.5393,31.64,121101.0,NAIL
2020-06-05 11:30:00,31.36,31.9299,31.27,31.88,118537.0,NAIL
2020-06-05 11:15:00,31.11,31.46,30.9001,31.3416,53074.0,NAIL
2020-06-05 11:00:00,30.76,31.12,30.64,31.07,94807.0,NAIL
2020-06-05 10:45:00,30.975,31.2382,30.6935,30.735,102747.0,NAIL
2020-06-05 10:30:00,31.6,31.67,30.88,31.0,79980.0,NAIL
2020-06-05 10:15:00,31.0,31.8699,30.9668,31.7183,259044.0,NAIL
2020-06-05 10:00:00,31.04,31.5908,30.85,30.98,205830.0,NAIL
2020-06-05 09:45:00,31.56,31.99,31.03,31.0778,497380.0,NAIL
2020-06-04 16:00:00,28.44,28.61,28.32,28.61,215320.0,NAIL
2020-06-04 15:45:00,28.3285,28.68,28.15,28.41,149796.0,NAIL
2020-06-04 15:30:00,28.6,28.76,28.32,28.35,151132.0,NAIL
2020-06-04 15:15:00,28.93,29.13,28.61,28.665,97217.0,NAIL
2020-06-04 15:00:00,29.34,29.5,28.9,28.93,122627.0,NAIL
2020-06-04 14:45:00,29.99,29.99,29.3,29.365,117181.0,NAIL
2020-06-04 14:30:00,30.2,30.2,30.0,30.0,31752.0,NAIL
2020-06-04 14:15:00,30.48,30.51,30.071,30.2,39809.0,NAIL
2020-06-04 14:00:00,30.53,30.555,30.31,30.43,52817.0,NAIL
2020-06-04 13:45:00,30.04,30.57,30.005,30.57,53155.0,NAIL
2020-06-04 13:30:00,29.72,30.0675,29.72,30.0,33800.0,NAIL
2020-06-04 13:15:00,29.6801,29.809,29.51,29.809,56580.0,NAIL
2020-06-04 13:00:00,29.88,29.89,29.54,29.68,96887.0,NAIL
2020-06-04 12:45:00,30.1,30.12,29.77,29.88,55779.0,NAIL
2020-06-04 12:30:00,30.15,30.195,30.0,30.12,155015.0,NAIL
2020-06-04 12:15:00,30.2817,30.31,30.1,30.21,31491.0,NAIL
2020-06-04 12:00:00,30.39,30.43,30.0117,30.26,82524.0,NAIL
2020-06-04 11:45:00,30.7296,30.86,30.35,30.36,59356.0,NAIL
2020-06-04 11:30:00,31.051,31.0995,30.6609,30.69,90316.0,NAIL
2020-06-04 11:15:00,31.54,31.59,30.9001,31.09,73053.0,NAIL
2020-06-04 11:00:00,31.31,31.7,31.2658,31.59,80646.0,NAIL
2020-06-04 10:45:00,31.15,31.356,31.0985,31.2301,66737.0,NAIL
2020-06-04 10:30:00,30.57,31.17,30.53,31.15,84467.0,NAIL
2020-06-04 10:15:00,30.4,30.85,30.4,30.54,117563.0,NAIL
2020-06-04 10:00:00,29.98,30.4598,29.735,30.35,171501.0,NAIL
2020-06-04 09:45:00,30.606,30.8,29.68,30.1158,422035.0,NAIL
2020-06-03 16:00:00,31.16,31.39,31.02,31.18,264117.0,NAIL
2020-06-03 15:45:00,31.17,31.27,31.1,31.21,76116.0,NAIL
2020-06-03 15:30:00,31.0742,31.24,31.05,31.21,45550.0,NAIL
2020-06-03 15:15:00,31.0268,31.15,30.93,31.03,39543.0,NAIL
2020-06-03 15:00:00,31.0,31.0802,30.9,30.99,65750.0,NAIL
2020-06-03 14:45:00,31.02,31.02,30.84,31.0,60134.0,NAIL
2020-06-03 14:30:00,31.02,31.15,31.02,31.1199,20807.0,NAIL
2020-06-03 14:15:00,31.17,31.25,31.06,31.125,28898.0,NAIL
2020-06-03 14:00:00,31.18,31.27,31.1,31.18,30276.0,NAIL
2020-06-03 13:45:00,31.0572,31.25,31.0138,31.1999,46821.0,NAIL
2020-06-03 13:30:00,31.19,31.23,31.07,31.0875,56219.0,NAIL
2020-06-03 13:15:00,31.027,31.25,30.995,31.153,52303.0,NAIL
2020-06-03 13:00:00,31.27,31.28,31.01,31.07,38529.0,NAIL
2020-06-03 12:45:00,31.1,31.28,31.07,31.28,90452.0,NAIL
2020-06-03 12:30:00,30.8701,31.1,30.73,31.1,84607.0,NAIL
2020-06-03 12:15:00,30.65,30.88,30.6,30.88,51456.0,NAIL
2020-06-03 12:00:00,30.76,30.9,30.52,30.66,94545.0,NAIL
2020-06-03 11:45:00,30.955,31.0799,30.74,30.74,84780.0,NAIL
2020-06-03 11:30:00,30.865,31.17,30.83,30.91,121595.0,NAIL
2020-06-03 11:15:00,30.59,30.98,30.54,30.8507,89709.0,NAIL
2020-06-03 11:00:00,30.24,30.62,30.2,30.6,81869.0,NAIL
2020-06-03 10:45:00,29.9463,30.33,29.92,30.3,126745.0,NAIL
2020-06-08 16:00:00,31.94,32.11,31.84,32.0,2008890.0,WORK
2020-06-08 15:45:00,31.98,32.0,31.78,31.94,911691.0,WORK
2020-06-08 15:30:00,31.88,31.99,31.81,31.98,686505.0,WORK
2020-06-08 15:15:00,31.905,31.91,31.7,31.8707,584905.0,WORK
2020-06-08 15:00:00,31.63,32.0,31.62,31.905,987755.0,WORK
2020-06-08 14:45:00,31.5837,31.635,31.5,31.6201,430726.0,WORK
2020-06-08 14:30:00,31.5,31.6499,31.45,31.5827,503891.0,WORK
2020-06-08 14:15:00,31.4719,31.51,31.37,31.496,488834.0,WORK
2020-06-08 14:00:00,31.62,31.635,31.39,31.48,572968.0,WORK
2020-06-08 13:45:00,31.61,31.73,31.56,31.6255,506881.0,WORK
2020-06-08 13:30:00,31.525,31.72,31.435,31.62,730721.0,WORK
2020-06-08 13:15:00,31.56,31.62,31.44,31.52,693815.0,WORK
2020-06-08 13:00:00,31.38,31.55,31.3401,31.55,636247.0,WORK
2020-06-08 12:45:00,31.2,31.5,31.1214,31.3751,1244650.0,WORK
2020-06-08 12:30:00,31.065,31.22,31.06,31.2,612821.0,WORK
2020-06-08 12:15:00,31.0601,31.2396,31.0,31.0699,814253.0,WORK
2020-06-08 12:00:00,31.39,31.44,31.06,31.0601,839858.0,WORK
2020-06-08 11:45:00,31.303,31.48,31.3,31.38,792942.0,WORK
2020-06-08 11:30:00,31.285,31.39,31.12,31.3,783062.0,WORK
2020-06-08 11:15:00,31.04,31.35,31.04,31.285,932298.0,WORK
2020-06-08 11:00:00,31.07,31.2757,30.95,31.05,1210727.0,WORK
2020-06-08 10:45:00,31.276,31.45,31.02,31.0731,1140296.0,WORK
2020-06-08 10:30:00,31.166,31.39,30.6604,31.2668,2200593.0,WORK
2020-06-08 10:15:00,31.08,31.35,30.822,31.1541,1812913.0,WORK
2020-06-08 10:00:00,31.05,31.2,30.55,31.07,3679361.0,WORK
2020-06-08 09:45:00,32.22,32.29,30.92,31.05,5699348.0,WORK
2020-06-05 16:00:00,32.44,32.96,32.4,32.54,3701323.0,WORK
2020-06-05 15:45:00,32.405,32.79,32.3,32.43,2182815.0,WORK
